icao_code,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_region,municipality
KLDJ,LDJ,Linden Airport,small_airport,40.617401123,-74.2445983887,23,US-NJ,Linden
KLDM,LDM,Mason County Airport,small_airport,43.96250153,-86.40789795,646,US-MI,Ludington
KLEB,LEB,Lebanon Municipal Airport,medium_airport,43.626098632799994,-72.30419921880001,603,US-NH,Lebanon
KLEE,LEE,Leesburg International Airport,medium_airport,28.82309914,-81.80870056,76,US-FL,Leesburg
KLEM,LEM,Lemmon Municipal Airport,small_airport,45.9187011719,-102.106002808,2571,US-SD,Lemmon
KLEW,LEW,Auburn Lewiston Municipal Airport,small_airport,44.048500061,-70.2835006714,288,US-ME,Auburn/Lewiston
KLEX,LEX,Blue Grass Airport,medium_airport,38.035066,-84.606738,979,US-KY,Lexington
KLFI,LFI,Langley Air Force Base,medium_airport,37.082901,-76.360497,11,US-VA,Hampton
KLFK,LFK,Angelina County Airport,medium_airport,31.2339992523,-94.75,296,US-TX,Lufkin
KLFT,LFT,Lafayette Regional Airport,medium_airport,30.205299,-91.987602,42,US-LA,Lafayette
KLGA,LGA,LaGuardia Airport,large_airport,40.777199,-73.872597,21,US-NY,New York
KLGB,LGB,Long Beach International Airport,large_airport,33.816523,-118.149891,60,US-CA,Long Beach
KLGC,LGC,LaGrange Callaway Airport,small_airport,33.008873,-85.074331,693,US-GA,LaGrange
KLGD,LGD,La Grande/Union County Airport,small_airport,45.2901992798,-118.007003784,2717,US-OR,La Grande
KLGF,LGF,Laguna Army Airfield,small_airport,32.860794,-114.39615,433,US-AZ,Yuma Proving Ground(Yuma)
KLGU,LGU,Logan-Cache Airport,medium_airport,41.7911987305,-111.851997375,4457,US-UT,Logan
KLHV,LHV,William T. Piper Memorial Airport,small_airport,41.13560104,-77.42230225,556,US-PA,Lock Haven
KLHW,LIY,MidCoast Regional Airport at Wright Army Airfield,small_airport,31.891237,-81.561003,45,US-GA,Hinesville
KLHZ,LFN,Triangle North Executive Airport,small_airport,36.0233,-78.330299,369,US-NC,Louisburg
KLIC,LIC,Limon Municipal Airport,small_airport,39.274799346900004,-103.666000366,5374,US-CO,Limon
KLIT,LIT,Bill & Hillary Clinton National Airport/Adams Field,medium_airport,34.729222,-92.223591,262,US-AR,Little Rock
KLKP,LKP,Lake Placid Airport,small_airport,44.2644996643,-73.96189880370001,1747,US-NY,Lake Placid
KLKU,LOW,Louisa County Airport / Freeman Field,small_airport,38.0098,-77.9701,493,US-VA,Louisa
KLKV,LKV,Lake County Airport,small_airport,42.161098480199996,-120.399002075,4733,US-OR,Lakeview
KLLJ,CHL,Challis Airport,small_airport,44.522999,-114.218002,5072,US-ID,Challis
KLMS,LMS,Louisville Winston County Airport,small_airport,33.1461982727,-89.0625,575,US-MS,Louisville
KLMT,LMT,Crater Lake-Klamath Regional Airport,medium_airport,42.156101,-121.733002,4095,US-OR,Klamath Falls
KLNA,LNA,Palm Beach County Park Airport,small_airport,26.59300041,-80.08509827,14,US-FL,West Palm Beach
KLND,LND,Hunt Field,medium_airport,42.815201,-108.730003,5586,US-WY,Lander
KLNK,LNK,Lincoln Airport,medium_airport,40.844882,-96.76178,1219,US-NE,Lincoln
KLNN,LNN,Lake County Executive Airport,small_airport,41.683998,-81.389702,626,US-OH,Willoughby
KLNP,LNP,Lonesome Pine Airport,small_airport,36.9874992371,-82.5299987793,2684,US-VA,Wise
KLNR,LNR,Tri-County Regional Airport,small_airport,43.2099,-90.181332,717,US-WI,Spring Green
KLNS,LNS,Lancaster Airport,medium_airport,40.121700286865234,-76.29609680175781,403,US-PA,Lancaster
KLOL,LOL,Derby Field,medium_airport,40.0663986206,-118.565002441,3904,US-NV,Lovelock
KLOM,BBX,Wings Field,small_airport,40.1375007629,-75.2650985718,302,US-PA,Philadelphia
KLOT,LOT,Lewis University Airport,small_airport,41.6073,-88.096199,679,US-IL,Chicago/Romeoville
KLOU,LOU,Bowman Field,medium_airport,38.2280006409,-85.6636962891,546,US-KY,Louisville
KLOZ,LOZ,London-Corbin Airport/Magee Field,medium_airport,37.0821990967,-84.08489990230001,1212,US-KY,London
KLPC,LPC,Lompoc Airport,small_airport,34.665599823,-120.468002319,88,US-CA,Lompoc
KLQK,LQK,Pickens County Airport,small_airport,34.8100013733,-82.70290374759999,1013,US-SC,Pickens
KLRD,LRD,Laredo International Airport,medium_airport,27.5438,-99.461601,508,US-TX,Laredo
KLRF,LRF,Little Rock Air Force Base,medium_airport,34.916900634799994,-92.14969635010002,311,US-AR,Jacksonville
KLRJ,LRJ,Le Mars Municipal Airport,small_airport,42.77799988,-96.1937027,1197,US-IA,Le Mars
KLRU,LRU,Las Cruces International Airport,medium_airport,32.289398,-106.921997,4456,US-NM,Las Cruces
KLSB,LSB,Lordsburg Municipal Airport,small_airport,32.3334999084,-108.692001343,4289,US-NM,Lordsburg
KLSE,LSE,La Crosse Regional Airport,medium_airport,43.879002,-91.256699,655,US-WI,La Crosse
KLSF,LSF,Lawson Army Air Field,medium_airport,32.332546,-84.988003,232,US-GA,Fort Benning
KLSK,LSK,Lusk Municipal Airport,small_airport,42.753799438499996,-104.404998779,4964,US-WY,Lusk
KLSN,LSN,Los Banos Municipal Airport,small_airport,37.06290054,-120.8690033,121,US-CA,Los Banos
KLSV,LSV,Nellis Air Force Base,medium_airport,36.2361984253,-115.033996582,1870,US-NV,Las Vegas
KLTS,LTS,Altus Air Force Base,medium_airport,34.667099,-99.266701,1382,US-OK,Altus
KLUF,LUF,Luke Air Force Base,medium_airport,33.535,-112.383003,1085,US-AZ,Glendale
KLUK,LUK,Cincinnati Municipal Airport Lunken Field,medium_airport,39.102357,-84.418945,483,US-OH,Cincinnati
KLUL,LUL,Hesler Noble Field,small_airport,31.672599792499998,-89.172203064,238,US-MS,Laurel
KLVK,LVK,Livermore Municipal Airport,small_airport,37.6934013367,-121.819999695,400,US-CA,Livermore
KLVL,LVL,Brunswick Municipal Airport,small_airport,36.774229,-77.793846,329,US-VA,Lawrenceville
KLVM,LVM,Mission Field,medium_airport,45.6994018555,-110.447998047,4660,US-MT,Livingston
KLVS,LVS,Las Vegas Municipal Airport,medium_airport,35.654202,-105.141998,6877,US-NM,Las Vegas
KLWB,LWB,Greenbrier Valley Airport,medium_airport,37.857914,-80.400438,2302,US-WV,Lewisburg
KLWC,LWC,Lawrence Municipal Airport,small_airport,39.01119995,-95.21659851,833,US-KS,Lawrence
KLWL,LWL,Wells Municipal Airport/Harriet Field,small_airport,41.117099762,-114.92199707,5772,US-NV,Wells
KLWM,LWM,Lawrence Municipal Airport,medium_airport,42.717201232899995,-71.1233978271,148,US-MA,Lawrence
KLWS,LWS,Lewiston Nez Perce County Airport,medium_airport,46.3745002746582,-117.01499938964844,1442,US-ID,Lewiston
KLWT,LWT,Lewistown Municipal Airport,medium_airport,47.048429,-109.466143,4170,US-MT,Lewistown
KLWV,LWV,Lawrenceville Vincennes International Airport,small_airport,38.7643013,-87.6054992676,430,US-IL,Lawrenceville
KLXN,LXN,Jim Kelly Field,small_airport,40.791,-99.777298,2413,US-NE,Lexington
KLXV,LXV,Lake County Airport,small_airport,39.220298767100005,-106.317001343,9927,US-CO,Leadville
KLYH,LYH,Lynchburg Regional Airport - Preston Glenn Field,medium_airport,37.326698,-79.200401,938,US-VA,Lynchburg
KLYO,LYO,Lyons-Rice County Municipal Airport,small_airport,38.339481,-98.228702,1691,US-KS,Lyons
KLZU,LZU,Gwinnett County Briscoe Field,small_airport,33.97809982,-83.96240234,1061,US-GA,Lawrenceville
KMAC,MAC,Macon Downtown Airport,small_airport,32.82210159,-83.56199646,437,US-GA,Macon
KMAE,MAE,Madera Municipal Airport,small_airport,36.9886016846,-120.111999512,255,US-CA,Madera
KMAF,MAF,Midland International Air and Space Port,medium_airport,31.942499,-102.202003,2871,US-TX,Midland
KMAW,MAW,Malden Regional Airport,small_airport,36.6006012,-89.99220276,294,US-MO,Malden
KMBG,MBG,Mobridge Municipal Airport,medium_airport,45.54650116,-100.4079971,1716,US-SD,Mobridge
KMBL,MBL,Manistee County Blacker Airport,small_airport,44.272707,-86.246495,621,US-MI,Manistee
KMBO,DXE,Bruce Campbell Field,small_airport,32.438702,-90.103104,326,US-MS,Madison
KMBS,MBS,MBS International Airport,medium_airport,43.533181,-84.083104,668,US-MI,Freeland
KMBY,MBY,Omar N Bradley Airport,small_airport,39.464393,-92.428365,867,US-MO,Moberly
KMCB,MCB,McComb-Pike County Airport / John E Lewis Field,medium_airport,31.178499,-90.471901,413,US-MS,McComb
KMCC,MCC,McClellan Airfield,medium_airport,38.667599,-121.401001,77,US-CA,Sacramento
KMCD,MCD,Mackinac Island Airport,small_airport,45.86489868,-84.63729858,739,US-MI,Mackinac Island
KMCE,MCE,Merced Regional Macready Field,medium_airport,37.284698,-120.514,155,US-CA,Merced
KMCF,MCF,MacDill Air Force Base,medium_airport,27.8493,-82.521202,14,US-FL,Tampa
KMCI,MCI,Kansas City International Airport,large_airport,39.301699,-94.713893,1026,US-MO,Kansas City
KMCK,MCK,McCook Ben Nelson Regional Airport,medium_airport,40.207787,-100.592794,2583,US-NE,McCook
KMCN,MCN,Middle Georgia Regional Airport,medium_airport,32.69279861450195,-83.64920043945312,354,US-GA,Macon
KMCO,MCO,Orlando International Airport,large_airport,28.429399490356445,-81.30899810791016,96,US-FL,Orlando
KMCW,MCW,Mason City Municipal Airport,medium_airport,43.159801,-93.329716,1213,US-IA,Mason City
KMDD,MDD,Midland Airpark,small_airport,32.0364990234,-102.100997925,2803,US-TX,Midland
KMDH,MDH,Southern Illinois Airport,medium_airport,37.778099,-89.251999,411,US-IL,Murphysboro
KMDS,XMD,Madison Municipal Airport,small_airport,44.01599884,-97.08589935,1718,US-SD,Madison
KMDT,MDT,Harrisburg International Airport,medium_airport,40.192838,-76.762333,310,US-PA,Harrisburg
KMDW,MDW,Chicago Midway International Airport,large_airport,41.785999,-87.752403,620,US-IL,Chicago
KMDZ,MDF,Taylor County Airport,small_airport,45.10100174,-90.30329895,1478,US-WI,Medford
KMEB,MXE,Laurinburg Maxton Airport,small_airport,34.791901,-79.365799,216,US-NC,Maxton
KMEI,MEI,Key Field / Meridian Regional Airport,medium_airport,32.3326,-88.7519,297,US-MS,Meridian
KMEM,MEM,Frederick W. Smith International Airport,large_airport,35.043845,-89.97634,341,US-TN,Memphis
KMER,MER,Castle Airport,medium_airport,37.38050079,-120.5680008,191,US-CA,Merced
KMEV,MEV,Minden-Tahoe Airport,small_airport,39.00030136,-119.7509995,4722,US-NV,Minden
KMFD,MFD,Mansfield Lahm Regional Airport,medium_airport,40.82139968869999,-82.5166015625,1297,US-OH,Mansfield
KMFE,MFE,McAllen Miller International Airport,medium_airport,26.176141,-98.237965,107,US-TX,McAllen
KMFI,MFI,Marshfield Municipal Airport,small_airport,44.6369018555,-90.18930053710001,1277,US-WI,Marshfield
KMFR,MFR,Rogue Valley International-Medford Airport,medium_airport,42.374199,-122.873001,1335,US-OR,Medford
KMFV,MFV,Accomack County Airport,small_airport,37.646900177,-75.761100769,47,US-VA,Melfa
KMGC,MGC,Michigan City Municipal Airport,medium_airport,41.7033,-86.821198,655,US-IN,Michigan City
KMGE,MGE,Dobbins Air Reserve Base,medium_airport,33.915401,-84.516296,1068,US-GA,Marietta
KMGJ,MGJ,Orange County Airport,small_airport,41.50999832,-74.26460266,364,US-NY,Montgomery
KMGM,MGM,Montgomery Regional (Dannelly Field) Airport,medium_airport,32.300598,-86.393997,221,US-AL,Montgomery
KMGR,MGR,Moultrie Municipal Airport,small_airport,31.084899902300002,-83.8032989502,294,US-GA,Moultrie
KMGW,MGW,Morgantown Municipal Airport Walter L. (Bill) Hart Field,medium_airport,39.643305,-79.917598,1248,US-WV,Morgantown
KMGY,MGY,Dayton-Wright Brothers Airport,small_airport,39.5890007019,-84.224899292,957,US-OH,Dayton
KMHE,MHE,Mitchell Municipal Airport,small_airport,43.774799346900004,-98.03859710690001,1304,US-SD,Mitchell
KMHK,MHK,Manhattan Regional Airport,medium_airport,39.14099884033203,-96.6707992553711,1057,US-KS,Manhattan
KMHL,MHL,Marshall Memorial Municipal Airport,small_airport,39.0957984924,-93.20290374759999,779,US-MO,Marshall
KMHR,MHR,Sacramento Mather Airport,medium_airport,38.554744,-121.297989,98,US-CA,Sacramento
KMHT,MHT,Manchester-Boston Regional Airport,medium_airport,42.932598,-71.435699,266,US-NH,Manchester
KMHV,MHV,Mojave Air &  Space Port,medium_airport,35.056391,-118.145342,2801,US-CA,Mojave
KMIA,MIA,Miami International Airport,large_airport,25.796011,-80.289751,8,US-FL,Miami
KMIB,MIB,Minot Air Force Base,medium_airport,48.4156,-101.358002,1667,US-ND,Minot
KMIC,MIC,Crystal Airport,small_airport,45.062,-93.353897,869,US-MN,Minneapolis
KMIE,MIE,Delaware County Johnson Field,medium_airport,40.242298,-85.395897,937,US-IN,Muncie
KMIO,MIO,Miami Municipal Airport,small_airport,36.909199,-94.887497,808,US-OK,Miami
KMIT,MIT,Shafter Airport - Minter Field,small_airport,35.507401,-119.192002,424,US-CA,Shafter
KMIV,MIV,Millville Municipal Airport,medium_airport,39.367802,-75.072197,85,US-NJ,Millville
KMIW,MIW,Marshalltown Municipal Airport,small_airport,42.112701,-92.917801,974,US-IA,Marshalltown
KMJQ,MJQ,Jackson Municipal Airport,small_airport,43.650002,-94.986504,1446,US-MN,Jackson
KMJX,MJX,Ocean County Airport,small_airport,39.92750168,-74.29239655,82,US-NJ,Toms River
KMKC,MKC,Charles B. Wheeler Downtown Airport,medium_airport,39.123199,-94.592796,759,US-MO,Kansas City
KMKE,MKE,General Mitchell International Airport,large_airport,42.947201,-87.896599,723,US-WI,Milwaukee
KMKG,MKG,Muskegon County Airport,medium_airport,43.169498,-86.238197,629,US-MI,Muskegon
KMKL,MKL,McKellar-Sipes Regional Airport,medium_airport,35.599899,-88.915604,434,US-TN,Jackson
KMKO,MKO,Muskogee-Davis Regional Airport,small_airport,35.656502,-95.366699,611,US-OK,Muskogee
KMKT,MKT,Mankato Regional Airport,small_airport,44.224781,-93.919128,1021,US-MN,Mankato
KMKY,MRK,Marco Island Executive Airport,small_airport,25.995001,-81.672501,5,US-FL,Marco Island
KMLB,MLB,Melbourne Orlando International Airport,medium_airport,28.102009,-80.641088,33,US-FL,Melbourne
KMLC,MLC,Mc Alester Regional Airport,medium_airport,34.882401,-95.783501,770,US-OK,Mc Alester
KMLD,MLD,Malad City Airport,small_airport,42.166599,-112.296997,4503,US-ID,Malad City
KMLE,MIQ,Millard Airport,small_airport,41.195877,-96.112107,1051,US-NE,Omaha
KMLF,MLF,Milford Municipal-Ben and Judy Briscoe Field,small_airport,38.426601,-113.012001,5039,US-UT,Milford
KMLI,MLI,Quad City International Airport,medium_airport,41.448502,-90.5075,590,US-IL,Moline
KMLJ,MLJ,Baldwin County Regional Airport,small_airport,33.154202,-83.240701,385,US-GA,Milledgeville
KMLS,MLS,Miles City Airport - Frank Wiley Field,medium_airport,46.427268,-105.885372,2630,US-MT,Miles City
KMLT,MLT,Millinocket Municipal Airport,small_airport,45.6478,-68.6856,408,US-ME,Millinocket
KMLU,MLU,Monroe Regional Airport,medium_airport,32.510899,-92.037697,79,US-LA,Monroe
KMMH,MMH,Mammoth Yosemite Airport,medium_airport,37.625381,-118.84306,7135,US-CA,Mammoth Lakes
KMMI,MMI,McMinn County Airport,small_airport,35.39730072,-84.56259918,875,US-TN,Athens
KMML,MML,Southwest Minnesota Regional Airport - Marshall/Ryan Field,small_airport,44.45050049,-95.82189941,1183,US-MN,Marshall
KMMS,MMS,Selfs Airport,small_airport,34.231499,-90.289597,162,US-MS,Marks
KMMT,MMT,Mc Entire Joint National Guard Base,medium_airport,33.92079926,-80.80130005,254,US-SC,Eastover
KMMU,MMU,Morristown Municipal Airport,medium_airport,40.799062,-74.414949,187,US-NJ,Morristown
KMMV,,McMinnville Municipal Airport,medium_airport,45.194401,-123.136002,163,US-OR,McMinnville
KMNM,MNM,Menominee–Marinette Twin County Airport,small_airport,45.126701,-87.638397,625,US-MI,Menominee
KMNN,MNN,Marion Municipal Airport,small_airport,40.6161994934,-83.06349945070001,993,US-OH,Marion
KMOB,MOB,Mobile Regional Airport,medium_airport,30.6912,-88.242798,219,US-AL,Mobile
KMOD,MOD,Modesto City Co-Harry Sham Field,medium_airport,37.625801,-120.954002,97,US-CA,Modesto
KMOP,MOP,Mount Pleasant Municipal Airport,small_airport,43.6217,-84.737503,755,US-MI,Mount Pleasant
KMOR,MOR,Morristown Regional Airport,small_airport,36.179401,-83.375504,1313,US-TN,Morristown
KMOT,MOT,Minot International Airport,medium_airport,48.25801,-101.279123,1716,US-ND,Minot
KMOX,MOX,Morris Municipal Airport Charlie Schmidt Field,small_airport,45.566002,-95.967201,1138,US-MN,Morris
KMPI,RMY,Mariposa Yosemite Airport,small_airport,37.5108985901,-120.040000916,2254,US-CA,Mariposa
KMPJ,MPJ,Petit Jean Park Airport,small_airport,35.138901,-92.909202,923,US-AR,Morrilton
KMPO,MPO,Pocono Mountains Municipal Airport,small_airport,41.136025,-75.379572,1915,US-PA,Mount Pocono
KMPR,MPR,Mc Pherson Airport,small_airport,38.352402,-97.691299,1498,US-KS,Mc Pherson
KMPV,MPV,Edward F Knapp State Airport,medium_airport,44.20349884,-72.56230164,1166,US-VT,Barre/Montpelier
KMPZ,MPZ,Mount Pleasant Municipal Airport,small_airport,40.94660187,-91.51110077,730,US-IA,Mount Pleasant
KMQB,MQB,Macomb Municipal Airport,small_airport,40.520099639899996,-90.65239715579999,707,US-IL,Macomb
KMQI,MEO,Dare County Regional Airport,small_airport,35.91879,-75.695662,13,US-NC,Manteo
KMQS,CTH,Chester County G O Carlson Airport,small_airport,39.97900009,-75.8655014,660,US-PA,Coatesville
KMQW,MQW,Telfair Wheeler Airport,small_airport,32.095798,-82.879997,202,US-GA,Mc Rae
KMQY,MQY,Smyrna Airport,medium_airport,36.0089988708,-86.5201034546,543,US-TN,Smyrna
KMRB,MRB,Eastern WV Regional Airport/Shepherd Field,medium_airport,39.40190125,-77.98459625,565,US-WV,Martinsburg
KMRC,MRC,Maury County Airport,small_airport,35.5541000366,-87.17890167239999,681,US-TN,Columbia/Mount Pleasant
KMRF,MRF,Marfa Municipal Airport,small_airport,30.369593,-104.015893,4849,US-TX,Marfa
KMRN,MRN,Foothills Regional Airport,small_airport,35.820202,-81.611397,1270,US-NC,Morganton
KMRY,MRY,Monterey Regional Airport,medium_airport,36.586777,-121.844183,257,US-CA,Monterey
KMSL,MSL,Northwest Alabama Regional Airport,medium_airport,34.745123,-87.612981,551,US-AL,Muscle Shoals
KMSN,MSN,Dane County Regional Truax Field,medium_airport,43.1399,-89.337502,887,US-WI,Madison
KMSO,MSO,Missoula Montana Airport,medium_airport,46.915816,-114.091107,3206,US-MT,Missoula
KMSP,MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,large_airport,44.880081,-93.221741,841,US-MN,Minneapolis
KMSS,MSS,Massena International Airport Richards Field,medium_airport,44.936157,-74.844304,215,US-NY,Massena
KMSV,MSV,Sullivan County International Airport,small_airport,41.701596,-74.794997,1403,US-NY,Monticello
KMSY,MSY,Louis Armstrong New Orleans International Airport,large_airport,29.993401,-90.264673,4,US-LA,New Orleans
KMTC,MTC,Selfridge Air National Guard Base Airport,medium_airport,42.613463,-82.836919,580,US-MI,Mount Clemens
KMTH,MTH,Florida Keys Marathon International Airport,medium_airport,24.726006,-81.05138,5,US-FL,Marathon
KMTJ,MTJ,Montrose Regional Airport,medium_airport,38.5098,-107.893997,5759,US-CO,Montrose
KMTN,MTN,Martin State Airport,medium_airport,39.325699,-76.413803,21,US-MD,Baltimore
KMTO,MTO,Coles County Memorial Airport,small_airport,39.477901,-88.279198,722,US-IL,Mattoon
KMTP,MTP,Montauk Airport,small_airport,41.0765,-71.920797,6,US-NY,Montauk
KMTW,MTW,Manitowoc County Airport,small_airport,44.127116,-87.681983,651,US-WI,Manitowoc
KMUI,MUI,Muir Army Air Field (Fort Indiantown Gap) Airport,medium_airport,40.435214,-76.568661,488,US-PA,Fort Indiantown Gap(Annville)
KMUL,MUL,Spence Airport,small_airport,31.141569,-83.703718,292,US-GA,Moultrie
KMUO,MUO,Mountain Home Air Force Base,medium_airport,43.043598,-115.872002,2996,US-ID,Mountain Home
KMUT,MUT,Muscatine Municipal Airport,small_airport,41.367803,-91.148201,547,US-IA,Muscatine
KMVC,MVC,Monroe County Aeroplex Airport,small_airport,31.458,-87.350996,419,US-AL,Monroeville
KMVE,MVE,Montevideo Chippewa County Airport,small_airport,44.969101,-95.710297,1034,US-MN,Montevideo
KMVL,MVL,Morrisville-Stowe State Airport,small_airport,44.534599,-72.613998,732,US-VT,Morrisville
KMVN,MVN,Mount Vernon Outland Airport,small_airport,38.322774,-88.859257,480,US-IL,Mount Vernon
KMVY,MVY,Martha's Vineyard Airport,small_airport,41.3931007385,-70.6143035889,67,US-MA,Martha's Vineyard
KMWA,MWA,Veterans Airport of Southern Illinois,medium_airport,37.751208,-89.016568,472,US-IL,Marion
KMWC,MWC,Lawrence J Timmerman Airport,small_airport,43.110401,-88.034401,745,US-WI,Milwaukee
KMWH,MWH,Grant County International Airport,medium_airport,47.20769882,-119.3199997,1189,US-WA,Moses Lake
KMWL,MWL,Mineral Wells Regional Airport,medium_airport,32.781601,-98.060204,974,US-TX,Mineral Wells
KMWM,MWM,Windom Municipal Airport,small_airport,43.913399,-95.109398,1410,US-MN,Windom
KMWO,MWO,Middletown Regional Airport,small_airport,39.530998,-84.395302,650,US-OH,Middletown
KMXA,MXA,Manila Municipal Airport,small_airport,35.894402,-90.154602,242,US-AR,Manila
KMXF,MXF,Maxwell Air Force Base,medium_airport,32.3829,-86.365799,171,US-AL,Montgomery
KMXO,MXO,Monticello Regional Airport,small_airport,42.220402,-91.1633,832,US-IA,Monticello
KMYF,MYF,Montgomery-Gibbs Executive Airport,small_airport,32.8157,-117.139999,427,US-CA,San Diego
KMYL,MYL,McCall Municipal Airport,medium_airport,44.888837,-116.101112,5024,US-ID,McCall
KMYR,MYR,Myrtle Beach International Airport,large_airport,33.679699,-78.928299,25,US-SC,Myrtle Beach
KMYV,MYV,Yuba County Airport,medium_airport,39.09780121,-121.5699997,64,US-CA,Marysville
KMZJ,MZJ,Pinal Airpark,small_airport,32.5106010437,-111.32800293,1893,US-AZ,Marana
KMZZ,MZZ,Marion Municipal Airport,small_airport,40.4898986816,-85.6797027588,859,US-IN,Marion
KNBG,NBG,New Orleans NAS JRB/Alvin Callender Field,medium_airport,29.82530022,-90.03500366,2,US-LA,New Orleans
KNBJ,NHX,Naval Outlying Field Barin,small_airport,30.389099121100003,-87.63529968259999,54,US-AL,Foley
KNCA,,MCAS New River / McCutcheon Field,medium_airport,34.708401,-77.439697,26,US-NC,Jacksonville
KNDV,,Anacostia USN Heliport,heliport,38.854049,-77.012046,20,US-DC,Washington
KNDY,DGN,Dahlgren Naval Surface Warfare Center Airport,small_airport,38.3325,-77.037201,18,US-VA,Dahlgren
KNEL,NEL,Lakehurst Maxfield Field Airport,medium_airport,40.03329849,-74.353302,101,US-NJ,Lakehurst
KNEN,NEN,Whitehouse Naval Outlying Field,small_airport,30.353900909424,-81.87190246582,99,US-FL,Jacksonville
KNEW,NEW,Lakefront Airport,medium_airport,30.042400360107,-90.028297424316,8,US-LA,New Orleans
KNFL,NFL,Fallon Naval Air Station,medium_airport,39.41659927,-118.7009964,3934,US-NV,Fallon
KNFW,FWH,NAS Fort Worth JRB / Carswell Field,medium_airport,32.769199,-97.441498,650,US-TX,Fort Worth
KNGP,NGP,Naval Air Station Corpus Christi Truax Field,medium_airport,27.6926,-97.2911,18,US-TX,Corpus Christi
KNGU,NGU,Norfolk Naval Station (Chambers Field),medium_airport,36.937599,-76.289299,17,US-VA,Norfolk
KNGW,NGW,Cabaniss Field Naval Outlying Landing Field,small_airport,27.704426,-97.440578,30,US-TX,Corpus Christi
KNHK,NHK,Patuxent River Naval Air Station (Trapnell Field),medium_airport,38.285999,-76.411797,39,US-MD,Patuxent River
KNIP,NIP,Jacksonville Naval Air Station (Towers Field),medium_airport,30.2358,-81.680603,21,US-FL,Jacksonville
KNJK,NJK,El Centro NAF Airport (Vraciu Field),medium_airport,32.829201,-115.671996,-42,US-CA,El Centro
KNKT,,Cherry Point MCAS / Cunningham Field/,medium_airport,34.900902,-76.880699,29,US-NC,Cherry Point
KNKX,NKX,Miramar Marine Corps Air Station - Mitscher Field,medium_airport,32.86840057,-117.1429977,477,US-CA,San Diego
KNLC,NLC,Lemoore Naval Air Station (Reeves Field) Airport,medium_airport,36.33300018,-119.9520035,232,US-CA,Lemoore
KNPA,NPA,Naval Air Station Pensacola Forrest Sherman Field,medium_airport,30.352699,-87.318604,28,US-FL,Pensacola
KNQA,NQA,Millington-Memphis Airport,medium_airport,35.356701,-89.8703,320,US-TN,Millington
KNQI,NQI,Kingsville Naval Air Station,medium_airport,27.5072002411,-97.8097000122,50,US-TX,Kingsville
KNQX,NQX,Naval Air Station Key West/Boca Chica Field,medium_airport,24.57579994,-81.68890381,6,US-FL,Key West
KNRB,NRB,Naval Station Mayport / Admiral David L McDonald Field,medium_airport,30.3911,-81.424698,15,US-FL,Jacksonville
KNRS,NRS,Naval Outlying Field Imperial Beach (Ream Field),small_airport,32.5667,-117.116997,24,US-CA,Imperial Beach
KNSE,NSE,Whiting Field Naval Air Station - North,medium_airport,30.7241993,-87.02189636,199,US-FL,Milton
KNTD,NTD,Point Mugu Naval Air Station (Naval Base Ventura Co),medium_airport,34.120300293,-119.121002197,13,US-CA,Point Mugu
KNTU,NTU,Oceana Naval Air Station,medium_airport,36.820702,-76.033501,23,US-VA,Virginia Beach
KNUQ,NUQ,Moffett Federal Airfield,medium_airport,37.4161,-122.049004,32,US-CA,Mountain View
KNUW,NUW,Whidbey Island Naval Air Station (Ault Field),medium_airport,48.351799,-122.655998,47,US-WA,Oak Harbor
KNVD,NVD,Nevada Municipal Airport,small_airport,37.8521,-94.304901,892,US-MO,Nevada
KNYG,NYG,Quantico Marine Corps Airfield / Turner Field,medium_airport,38.501701,-77.305298,10,US-VA,Quantico
KNYL,YUM,Yuma International Airport / Marine Corps Air Station Yuma,medium_airport,32.650938,-114.609375,213,US-AZ,Yuma
KNZY,NZY,North Island Naval Air Station-Halsey Field,medium_airport,32.69919968,-117.2149963,26,US-CA,San Diego
KOAJ,OAJ,Albert J Ellis Airport,medium_airport,34.829201,-77.612099,94,US-NC,Richlands
KOAK,OAK,Oakland San Francisco Bay Airport,large_airport,37.720085,-122.221184,9,US-CA,Oakland
KOAR,OAR,Marina Municipal Airport,small_airport,36.68190002,-121.762001,137,US-CA,Marina
KOBE,OBE,Okeechobee County Airport,small_airport,27.262800216699997,-80.8498001099,34,US-FL,Okeechobee
KOCF,OCF,Ocala International Airport - Jim Taylor Field,small_airport,29.17259979,-82.22419739,90,US-FL,Ocala
KOCH,OCH,A L Mangham Jr. Regional Airport,small_airport,31.57799911,-94.70950317,355,US-TX,Nacogdoches
KOCW,OCW,Warren Field,small_airport,35.570499420166,-77.049797058105,38,US-NC,Washington
KOEO,OEO,L O Simenstad Municipal Airport,small_airport,45.310001,-92.691902,903,US-WI,Osceola
KOFF,OFF,Offutt Air Force Base,medium_airport,41.119307,-95.90851,1052,US-NE,Omaha
KOFK,OFK,Karl Stefan Memorial Airport,medium_airport,41.985500335693,-97.435096740723,1573,US-NE,Norfolk
KOGA,OGA,Ogallala Municipal Airport Searle Field,small_airport,41.119499,-101.769997,3279,US-NE,Ogallala
KOGB,OGB,Orangeburg Municipal Airport,medium_airport,33.456798553467,-80.859497070312,195,US-SC,Orangeburg
